Date,Close,local_scale,normalized_return,reconstruction_mse,magnitude,anomaly,price_change,return_zscore,zscore_anomaly,rolling_vol,vol_anomaly
2019-06-19,53.7599983215332,0.9043897327423095,-0.15480406209520145,0.25076234,-0.18237056771350652,0,-0.14000320434570312,-0.15975101875933392,0,1.2025332574559664,0
2019-06-20,56.650001525878906,0.9043897327423095,3.1955285423050688,0.38599718,0.0049512400886165325,1,2.890003204345703,2.529335269805343,0,1.4652672481352211,0
2019-06-21,57.43000030517578,0.9043897327423095,0.8624586846333896,0.08061339,-0.6752257047973873,0,0.779998779296875,0.6567372607931877,0,1.4312569789950274,0
2019-06-24,57.900001525878906,0.91179866065979,0.5154660134760735,0.05191896,-0.8663068937396913,0,0.470001220703125,0.3816189699830385,0,1.3806142428148096,0
2019-06-25,57.83000183105469,0.8599078868865966,-0.08140371299263384,0.058754988,-0.8125881454249758,0,-0.06999969482421875,-0.09762392983118556,0,1.3837655077082063,0
2019-06-26,59.380001068115234,0.8450843753814696,1.834135480686032,0.16268548,-0.3702840845489407,0,1.5499992370605469,1.3401013841235607,0,1.0743708440007944,0
2019-06-27,59.43000030517578,0.8450843753814696,0.0591647869929879,0.18172869,-0.3222093894104957,0,0.049999237060546875,0.008873363853777825,0,1.0938650279000572,0
2019-06-28,58.470001220703125,0.8673252983093261,-1.1068500899765967,0.3049822,-0.09735841538331774,0,-0.9599990844726562,-0.887485346846522,0,1.2109524934401494,0
2019-07-01,59.09000015258789,0.89697232131958,0.6912130030641912,0.39036608,0.009839183267817192,1,0.6199989318847656,0.5147397407172613,0,1.1387741032061718,0
2019-07-02,56.25,0.8450815475463866,-3.360622605988214,1.1606951,0.48308525460164214,1,-2.8400001525878906,-2.5559587468546026,0,1.5066616769453374,0
2019-07-03,57.34000015258789,0.89697232131958,1.2151993173929134,0.80559826,0.324485631528374,1,1.0900001525878906,0.9318589370912629,0,1.5227669292077002,0
2019-07-05,57.5099983215332,0.89697232131958,0.18952443113876674,0.017415438,-1.3406984897627072,0,0.1699981689453125,0.1153706575387412,0,1.2362054308198351,0
2019-07-08,57.65999984741211,0.8450815475463866,0.17749946891447496,0.39063388,0.010137021081916784,1,0.15000152587890625,0.09762392983118556,0,1.2127382531861133,0
2019-07-09,57.83000183105469,0.8450815475463866,0.20116636570300536,0.39530677,0.015301360312063887,1,0.17000198364257812,0.11537404302666711,0,1.2041320593349236,0
2019-07-10,60.43000030517578,0.8228434524536132,3.15977293903018,0.5103582,0.12624222183377065,1,2.5999984741210938,2.2719603212148236,0,1.457889991437563,0
2019-07-11,60.20000076293945,0.8450787197113037,-0.2721634527904107,0.20135693,-0.2776663009056267,0,-0.22999954223632812,-0.23962144990711204,0,1.3899700418568985,0
2019-07-12,60.209999084472656,0.8228434524536132,0.012150940137385085,0.17010525,-0.3509151732267932,0,0.009998321533203125,-0.02662686253718527,0,1.390129915529264,0
2019-07-15,59.58000183105469,0.7709583343505859,-0.8171612204551167,0.044655044,-0.9317623693923274,0,-0.6299972534179688,-0.5946135573529653,0,1.3664665955035193,0
2019-07-16,57.619998931884766,0.8599078868865966,-2.2793172723026838,0.049483463,-0.8871728007211098,0,-1.9600028991699219,-1.7749740791809698,0,1.4970122494663336,0
2019-07-17,56.779998779296875,0.9340367557525634,-0.8993223740013245,0.57281727,0.17638321266170048,1,-0.8400001525878906,-0.7809880531615586,0,1.2017307404739197,0
2019-07-18,55.29999923706055,0.9192104164123535,-1.6100769919608997,0.24465331,-0.1930817838549714,0,-1.4799995422363281,-1.3489781334652644,0,1.2297984822657577,0
2019-07-19,55.630001068115234,0.9266221721649169,0.35613418388606716,0.32872334,-0.06480234488333911,0,0.3300018310546875,0.25737156310259357,0,1.2362291229628048,0
2019-07-22,56.220001220703125,0.9414485115051269,0.6266940203077453,0.60469353,0.19990243582992331,1,0.5900001525878906,0.4881162636680019,0,1.257247482277311,0
2019-07-23,56.77000045776367,0.9340367557525634,0.5888411068121261,0.3023322,-0.10114849365080579,0,0.5499992370605469,0.4526160372770388,0,1.2734310121746335,0
2019-07-24,55.880001068115234,0.8599078868865966,-1.0349938676231834,0.034716483,-1.041097162919967,0,-0.8899993896484375,-0.8253616434062995,0,0.8608043214516361,0
2019-07-25,56.02000045776367,0.9340367557525634,0.14988638165062199,0.014010096,-1.4351917772343432,0,0.1399993896484375,0.08874718048948184,0,0.8793031210844385,0
2019-07-26,56.20000076293945,0.9340367557525634,0.19271222900725474,0.0074371854,-1.7102242802961738,0,0.18000030517578125,0.12424740688044493,0,0.890074750507972,0
2019-07-29,56.869998931884766,0.9340395835876464,0.7173123930913605,0.025348652,-1.1776780155850588,0,0.6699981689453125,0.5591133309620022,0,0.9460852465127206,0
2019-07-30,58.04999923706055,0.8450787197113037,1.3963199849345322,0.07154481,-0.7270547459109505,0,1.1800003051757812,1.011732753726967,0,0.838146536086724,0
2019-07-31,58.58000183105469,0.8524933032989501,0.6217088063251105,0.1170454,-0.5132785278966084,0,0.5300025939941406,0.43486930956948316,0,0.7882609525962684,0
2019-08-01,53.95000076293945,0.8524933032989501,-5.431128960424922,0.5432433,0.1533614824909443,1,-4.630001068115234,-4.144558330226979,1,1.6660152300504698,0
2019-08-02,55.65999984741211,0.8524933032989501,2.0058797856304076,0.2321455,-0.21587261197168775,0,1.7099990844726562,1.4820989041994872,0,1.7631353378625105,0
2019-08-05,54.689998626708984,0.8673196426391601,-1.1183895452333075,0.19377095,-0.29434423000065985,0,-0.970001220703125,-0.8963620961882257,0,1.7744049820714805,0
2019-08-06,53.630001068115234,0.911795832824707,-1.162538279331591,0.15449545,-0.39271719974354385,0,-1.05999755859375,-0.9762325273360039,0,1.7765711107549587,0
2019-08-07,51.09000015258789,0.9933392852783203,-2.557032580077279,0.17664629,-0.3345283613747765,0,-2.5400009155273438,-2.289713819898231,0,1.9077880933179339,0
2019-08-08,52.540000915527344,0.9933392852783203,1.4597235651796279,0.24533045,-0.19188142682286483,0,1.4500007629394531,1.251354203634079,0,1.9978647562989433,0
2019-08-09,54.5,1.0600563983917235,1.8489573643876787,0.31778395,-0.07950092609044626,0,1.9599990844726562,1.7039702409111177,0,2.125360308889354,0
2019-08-12,54.93000030517578,1.1045354164123535,0.38930422581873125,0.6800714,0.250921632427181,1,0.43000030517578125,0.34611874359207545,0,2.1161561455651308,0
2019-08-13,57.099998474121094,1.1045354164123535,1.9646252503099388,1.347606,0.5479300303519314,1,2.1699981689453125,1.8903413512317853,0,2.2087113424129723,0
2019-08-14,55.22999954223633,1.1415998508453369,-1.6380511354307383,0.5416542,0.15208925097150602,1,-1.8699989318847656,-1.69509687705734,0,2.262978470315242,0
2019-08-15,54.470001220703125,1.223146131134033,-0.6213471164141074,0.70693976,0.26774951875864733,1,-0.7599983215332031,-0.7099876003796324,0,1.7102807780491371,0
2019-08-16,54.869998931884766,1.3195159229278564,0.3031397380139915,0.12901151,-0.4710044229577549,0,0.3999977111816406,0.3194918810548902,0,1.616789488835703,0
2019-08-19,56.209999084472656,1.2453842262268067,1.0759732814729361,0.095378846,-0.6021808242069754,0,1.3400001525878906,1.1537302738028934,0,1.6401945110649991,0
2019-08-20,56.34000015258789,1.2602105655670166,0.10315821154597443,0.03964442,-0.9834508173458274,0,0.13000106811523438,0.07987381663570402,0,1.584721440506609,0
2019-08-21,55.68000030517578,1.2453842262268067,-0.5299568065124278,0.32408893,-0.07096868902315427,0,-0.6599998474121094,-0.6212404198901506,0,1.300156952381131,0
2019-08-22,55.349998474121094,1.2453870540618897,-0.26497933311444877,0.20487916,-0.2701350926176044,0,-0.3300018310546875,-0.32837201588451975,0,1.270925883648294,0
2019-08-23,54.16999816894531,1.2453870540618897,-0.9474968455205581,0.05181984,-0.8671368315941493,0,-1.1800003051757812,-1.082733206508893,0,1.1956772247329774,0
2019-08-26,53.63999938964844,1.2453870540618897,-0.42556952681357857,0.062042527,-0.7889434097611773,0,-0.529998779296875,-0.5058663768634835,0,1.1929084234180254,0
2019-08-27,54.93000030517578,1.1712525295257568,1.1013858096423224,0.04319372,-0.9462122759352541,0,1.2900009155273438,1.1093566835581525,0,1.0251290379304574,0
2019-08-28,55.779998779296875,1.267625149154663,0.6705440284834435,0.07835541,-0.6875639044151864,0,0.8499984741210938,0.7188609642334102,0,0.8897094775310979,0
2019-08-29,56.709999084472656,1.267625149154663,0.7336556124623809,0.025758838,-1.170706614911181,0,0.9300003051757812,0.7898614170153364,0,0.8781318922500072,0
2019-08-30,55.099998474121094,1.20831696395874,-1.332432348774455,0.121778145,-0.49606353156861555,0,-1.6100006103515625,-1.4643521764919316,0,1.0471449778690507,0
2019-09-03,53.939998626708984,1.267625149154663,-0.9150969024128897,0.021304844,-1.2531545299892097,0,-1.1599998474121094,-1.0649830933134115,0,0.99490995964828,0
2019-09-04,56.2599983215332,1.2453870540618897,1.8628744270766493,0.020010162,-1.2803822796436266,0,2.3199996948242188,2.023465507453934,0,1.2818719356674773,0
2019-09-05,56.29999923706055,1.2898604164123535,0.0310118172620594,0.016261255,-1.370478817360122,0,0.04000091552734375,0.0,0,1.2612586910379722,0
2019-09-06,56.52000045776367,1.2898604164123535,0.17056203749165455,0.024539797,-1.1917619280867948,0,0.220001220703125,0.15974763327140803,0,1.2542377102120572,0
2019-09-09,57.849998474121094,1.20831696395874,1.1007029248352396,0.02024404,-1.2753357093676638,0,1.3299980163574219,1.1448535244611897,0,1.216422548400978,0
2019-09-10,57.400001525878906,1.20831696395874,-0.372416312660122,0.021809578,-1.2429856262276766,0,-0.4499969482421875,-0.4348659240815573,0,1.210107043559907,0
2019-09-11,55.75,1.1934906246185302,-1.3825006178044243,0.013050889,-1.4659928026466273,0,-1.6500015258789062,-1.4998524028828948,0,1.3158924239083953,0
2019-09-12,55.09000015258789,1.2898604164123535,-0.5116831550252915,0.041388158,-0.9647567916623686,0,-0.6599998474121094,-0.6212404198901506,0,1.3045598820946211,0
2019-09-13,54.849998474121094,1.1934934524536132,-0.20109174287751266,0.029248228,-1.1155333234912659,0,-0.24000167846679688,-0.24849819924881575,0,1.2565931983480674,0
2019-09-16,62.900001525878906,1.1934934524536132,6.7449075947659525,1.105492,0.4619227150287737,1,8.050003051757812,7.1087595241138795,1,2.802452117332982,0
2019-09-17,59.34000015258789,1.1934934524536132,-2.982841142506712,3.2819066,0.9344933304702095,1,-3.5600013732910156,-3.194949279940235,0,3.0764274748864953,1
2019-09-18,58.11000061035156,1.2527959819793701,-0.981803549763127,1.8123659,0.6766129923108825,1,-1.2299995422363281,-1.1271067967536341,0,3.052938569188194,0
2019-09-19,58.130001068115234,1.3195130950927734,0.015157453031768258,1.6747713,0.6423226247924279,1,0.020000457763671875,-0.017750113195481546,0,3.0530506653527247,1
2019-09-20,58.09000015258789,1.3195130950927734,-0.030314906063536515,1.6979606,0.6482947249614185,1,-0.04000091552734375,-0.07100045278192618,0,3.0538075612261872,1
2019-09-23,58.63999938964844,1.2527959819793701,0.43901740185306865,1.3924465,0.5621456360434173,1,0.5499992370605469,0.4526160372770388,0,3.0303895933213685,0
2019-09-24,57.290000915527344,1.2527959819793701,-1.0775884449981612,1.2059864,0.49970951582773193,1,-1.3499984741210938,-1.2336040904385974,0,3.061055528621199,1
2019-09-25,56.4900016784668,1.2527959819793701,-0.6385710431450925,1.5251884,0.6016906192098206,1,-0.7999992370605469,-0.7454878267705954,0,3.0220392683056256,0
2019-09-26,56.40999984741211,1.2602105655670166,-0.06348290773033761,1.1392896,0.4750012521903875,1,-0.0800018310546875,-0.10650067917288929,0,3.0119357539997553,0
2019-09-27,55.90999984741211,1.22314330329895,-0.40878284551895583,1.0276774,0.43022392557895767,1,-0.5,-0.4792428998142241,0,3.016622314565811,0
2019-09-30,54.06999969482422,1.1786642852783202,-1.5610892563469911,0.036353447,-1.0210872963487556,0,-1.8400001525878906,-1.6684734000080805,0,1.192504842027712,0
2019-10-01,53.619998931884766,1.1934906246185302,-0.3770459136059697,0.07041459,-0.7339702457846505,0,-0.4500007629394531,-0.43486930956948316,0,0.7342836970897717,0
2019-10-02,52.63999938964844,1.126773511505127,-0.8697395991562311,0.10817741,-0.5474963138685701,0,-0.9799995422363281,-0.9052354600420035,0,0.7133491602779575,0
2019-10-03,52.45000076293945,1.1564290180206298,-0.16429769899253335,0.07338528,-0.7160239119943486,0,-0.18999862670898438,-0.20412122351614895,0,0.6977227775519775,0
2019-10-04,52.810001373291016,1.12677633934021,0.3194960683700217,0.041617174,-0.9623603042942418,0,0.3600006103515625,0.28399504015185295,0,0.7414517044874525,0
2019-10-07,52.75,1.09712366065979,-0.054689708592130716,0.04592841,-0.9195514654293606,0,-0.060001373291015625,-0.08875056597740774,0,0.6639516468963612,0
2019-10-08,52.630001068115234,1.09712366065979,-0.1093759401858132,0.030468311,-1.0977845052160975,0,-0.11999893188476562,-0.14199752007592648,0,0.619770512321521,0
2019-10-09,52.59000015258789,1.1193617557525635,-0.03573546739628472,0.004324734,-1.9456734656385166,0,-0.04000091552734375,-0.07100045278192618,0,0.6208595612390403,0
2019-10-10,53.54999923706055,1.0897090770721436,0.8809682370013883,0.021842854,-1.242323502589829,0,0.9599990844726562,0.8164848940645958,0,0.7518450005241393,0
2019-10-11,54.70000076293945,1.0897090770721436,1.055328940609321,0.018842554,-1.3064931253241752,0,1.1500015258789062,0.9851092766777075,0,0.8712374484044559,0
2019-10-14,53.59000015258789,1.097120832824707,-1.011739616222303,0.017414844,-1.3407133073717268,0,-1.1100006103515625,-1.0206095030686706,0,0.7304004106854983,0
2019-10-15,52.810001373291016,1.1786642852783202,-0.6617650072536918,0.01386614,-1.439677319967348,0,-0.779998779296875,-0.727737713575114,0,0.7575318548480946,0
2019-10-16,53.36000061035156,1.1564261901855468,0.475602543187214,0.025034964,-1.1830859147449704,0,0.5499992370605469,0.4526160372770388,0,0.7087202932580123,0
2019-10-17,53.93000030517578,1.1564261901855468,0.49289760095520074,0.015005134,-1.4053930079559926,0,0.5699996948242188,0.47036615047252034,0,0.7181891248835764,0
2019-10-18,53.779998779296875,1.097120832824707,-0.13672288538419616,0.019827,-1.284375863394504,0,-0.15000152587890625,-0.16862438261311175,0,0.7195686175262697,0
2019-10-21,53.310001373291016,1.0897090770721436,-0.43130539691259584,0.017816,-1.3308226910485328,0,-0.4699974060058594,-0.4526160372770388,0,0.7408731858625002,0
2019-10-22,54.15999984741211,1.0897090770721436,0.7800233034718679,0.023407511,-1.2122776436261908,0,0.8499984741210938,0.7188609642334102,0,0.7778464492479613,0
2019-10-23,55.970001220703125,1.1638407737731933,1.5551967365973591,0.015038505,-1.4044282172156006,0,1.8100013732910156,1.570849470176895,0,0.9316389196798575,0
2019-10-24,56.22999954223633,1.1638407737731933,0.22339681457480112,0.027388494,-1.1440647275793334,0,0.2599983215332031,0.19524447417444524,0,0.9056465543984338,0
2019-10-25,56.65999984741211,1.1638407737731933,0.36946660992268926,0.0036243112,-2.0224074083929766,0,0.43000030517578125,0.34611874359207545,0,0.8549358916077413,0
2019-10-28,55.810001373291016,1.067468154144287,-0.7962752526350323,0.01868501,-1.3101395683835615,0,-0.8499984741210938,-0.7898614170153364,0,0.8137672038789368,0
2019-10-29,55.540000915527344,1.0229919639587401,-0.26393213952417877,0.012333348,-1.490551887778198,0,-0.2700004577636719,-0.27512167629807516,0,0.7580681955837002,0
2019-10-30,55.060001373291016,1.0007538688659667,-0.47963795811277105,0.016108083,-1.3745890392959341,0,-0.4799995422363281,-0.46149278661874255,0,0.7857195140507436,0
2019-10-31,54.18000030517578,0.9859275295257568,-0.8925616150900316,0.028049547,-1.133707032154594,0,-0.8800010681152344,-0.8164882795525217,0,0.8358926619040239,0
2019-11-01,56.20000076293945,0.9859275295257568,2.048832593948682,0.09963611,-0.5832161340964996,0,2.020000457763672,1.7572205804975625,0,1.041737827518197,0
2019-11-04,56.540000915527344,0.9859275295257568,0.344853087479396,0.10398588,-0.5646585022060757,0,0.3400001525878906,0.2662449269563714,0,1.011270548998594,0
2019-11-05,57.22999954223633,0.9711011901855469,0.7105321604818005,0.12794396,-0.47461308943110203,0,0.6899986267089844,0.5768634441574837,0,1.003239956893108,0
2019-11-06,56.349998474121094,0.9859275295257568,-0.8925616150900316,0.053688444,-0.8517520684320521,0,-0.8800010681152344,-0.8164882795525217,0,0.9119430190467017,0
2019-11-07,57.150001525878906,1.0007538688659667,0.7994004086782689,0.31949776,-0.07716506418539815,0,0.8000030517578125,0.6744907594765952,0,0.9420406815810817,0
2019-11-08,57.2400016784668,0.9859275295257568,0.0912847546017726,0.4793841,0.09905073300749957,1,0.09000015258789062,0.04437359024474092,0,0.9345923490060767,0
2019-11-11,56.86000061035156,0.9340395835876464,-0.4068361499794796,0.04018598,-0.9775583182821453,0,-0.3800010681152344,-0.3727456061292607,0,0.8948283204532528,0
2019-11-12,56.79999923706055,0.9785157737731933,-0.06131875938969087,0.02784421,-1.1368979990074837,0,-0.060001373291015625,-0.08875056597740774,0,0.8874839396435448,0
2019-11-13,57.119998931884766,0.9636894344329834,0.33205686748293606,0.032347605,-1.071790761117941,0,0.31999969482421875,0.24849481376088986,0,0.8624931893549447,0
2019-11-14,56.77000045776367,0.9636894344329834,-0.36318596180005464,0.20156308,-0.2772219118083368,0,-0.34999847412109375,-0.34611874359207545,0,0.8025443208430444,0
2019-11-15,57.720001220703125,0.9636894344329834,0.9857955571531357,0.003972925,-1.9825225448582193,0,0.9500007629394531,0.807611530210818,0,0.582958548398432,0
2019-11-18,57.04999923706055,0.9340395835876464,-0.7173164771765884,0.011397223,-1.5248338420462202,0,-0.6700019836425781,-0.6301171692318542,0,0.6321830683385921,0
2019-11-19,55.209999084472656,0.9192132442474364,-2.0017119684718057,0.026713455,-1.154902824499284,0,-1.8400001525878906,-1.6684734000080805,0,0.8249155503962056,0
2019-11-20,57.11000061035156,0.9340395835876464,2.0341766658121703,0.05759315,-0.8212620685143949,0,1.9000015258789062,1.650723286812599,0,1.0170903361089825,0
2019-11-21,58.58000183105469,0.9340395835876464,1.573810410750313,0.020960357,-1.2602342112609044,0,1.470001220703125,1.2691043168295606,0,1.089567891400104,0
